,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Games (2014),Games (2015),Games (2016),fpts_2014,fpts_2015,fpts_2016,fpts_2017,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016)
146,Sam Bradford,34.6,-,,14.9,15.1,13.5,,14.0,15.0,,208.6,226.5,27.0,1.01,19.8,,0.0,0.0
149,Scott Tolzien,34.8,-,,-0.1,5.5,3.3,,2.0,2.0,,-0.2,11.0,3.3,,22.0,,0.0,0.0
150,Sean Mannion,30.1,Minnesota Vikings,,1.2,-0.3,1.0,,1.0,1.0,,1.2,-0.3,5.0,3.25,20.4,,0.0,0.0
154,T.J. Yates,35.0,-,1.6,6.0,,9.3,1.0,4.0,,1.6,24.0,,37.2,5.21,23.3,0.0,0.0,
156,Taylor Heinicke,29.2,Washington Commanders,,,,0.6,,,,,,,0.6,,19.5,,,
157,Teddy Bridgewater,29.6,Miami Dolphins,14.4,13.0,,-1.3,13.0,16.0,,187.20000000000002,208.0,,-1.3,1.32,18.8,1.0,3.0,
160,Tom Brady,44.8,Tampa Bay Buccaneers,17.9,22.0,21.5,18.7,16.0,16.0,12.0,286.4,352.0,258.0,299.2,6.33,21.1,0.0,3.0,0.0
161,Tom Savage,32.1,-,0.7,,5.9,7.1,2.0,,3.0,1.4,,17.700000000000003,56.8,4.35,23.4,0.0,,0.0
166,Trevor Siemian,30.4,Chicago Bears,,-0.1,14.0,12.7,,1.0,14.0,,-0.1,196.0,139.7,,21.7,,0.0,0.0
169,Tyler Bray,30.4,-,,,,-2.0,,,,,,,-2.0,,18.7,,,
171,Tyrod Taylor,32.8,New York Giants,-0.3,19.6,18.2,15.1,1.0,14.0,15.0,-0.3,274.40000000000003,273.0,226.5,6.15,20.1,0.0,4.0,6.0
