,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
16,Andy Dalton,CIN,30,QB,16,16,7-9-2000,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,255,7.3,5.73,5.65,3,3
17,Cam Newton,CAR,28,QB,16,16,11-5-2000,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,242,6.6,5.81,5.28,1,3
18,Carson Wentz,PHI,25,QB,13,13,11-2-2000,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6,6.7,7.43,1,1
19,Marcus Mariota,TEN,24,QB,15,15,9-6-2000,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,5.6,6.37,5.51,3,4
20,Joe Flacco,BAL,32,QB,16,16,9-7-2000,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,4.7,5.1,4.71,,
21,Jacoby Brissett,IND,25,QB,16,15,4-11-2000,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10,5.36,5.26,0,1
22,Josh McCown,NYJ,38,QB,13,13,5-8-2000,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,55.6,39,264,8.9,6.11,6,1,2
23,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,7.4,5.19,3.69,,
24,Tyrod Taylor,BUF,28,QB,15,14,8-6-2000,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,256,9.9,5.46,5.67,1,2
25,Jay Cutler,MIA,34,QB,14,14,6-8-2000,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2,3
26,Trevor Siemian,DEN,26,QB,11,10,5-5-2000,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,,
27,Mitchell Trubisky,CHI,23,QB,12,12,4-8-2000,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,0,1
28,Carson Palmer,ARI,38,QB,7,7,3-4-2000,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50,22,150,7.6,6.33,5.86,2,2
30,Brett Hundley,GNB,24,QB,11,9,3-6-2000,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2,2
31,Deshaun Watson,HOU,22,QB,7,6,3-3-2000,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103,83.5,19,116,8.5,7.1,7.19,,
32,Aaron Rodgers,GNB,34,QB,7,7,4-3-2000,154,238,64.7,1675,16,6.7,6,2.5,86,72,7,7.2,10.9,239.3,97.2,66,22,168,8.5,5.8,5.99,2,2
33,Jimmy Garoppolo,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13,260,96.2,82.7,8,57,4.3,8.08,7.62,2,2
34,C.J. Beathard,SFO,24,QB,7,5,1-4-2000,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,7.8,5.3,4.52,,
35,Tom Savage,HOU,27,QB,8,7,1-6-2000,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,8.6,5.14,4.44,1,1
36,Brian Hoyer,2TM,32,QB,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117,74.5,,16,112,7,5.18,4.74,,
37,Ryan Fitzpatrick,TAM,35,QB,6,3,2-1-2000,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86,58.1,7,34,4.1,6.29,6.32,0,1
38,Brock Osweiler,DEN,27,QB,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,64,5.5,5.63,4.94,,
39,Blaine Gabbert,ARI,28,QB,5,5,2-3-2000,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34,23,149,11.9,4.83,4.06,2,2
40,Drew Stanton,ARI,33,QB,5,4,3-1-2000,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5,11.3,178.8,66.4,39.5,7,40,4.2,5.14,4.51,1,1
41,Matt Moore,MIA,33,QB,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11,215.3,75.6,41.3,12,95,8.6,5.51,4.47,1,1
42,Mike Glennon,CHI,28,QB,4,4,1-3-2000,93,140,66.4,833,4,2.9,5,3.6,42,29,6,4.9,9,208.3,76.9,24.6,8,78,5.4,5.1,4.12,0,1
43,Bryce Petty,NYJ,26,QB,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136,55.1,29.7,8,55,6.7,4.08,3.12,,
44,Nick Foles,PHI,28,QB,7,3,2-1-2000,57,101,56.4,537,5,5,2,2,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1,2
45,T.J. Yates,HOU,30,QB,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,75,11.8,4.07,3.57,,
46,Kevin Hogan,CLE,25,QB,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5,11.2,129.3,71.9,39.4,6,35,7.4,5.95,4.16,,
47,Sam Bradford,MIN,30,QB,2,2,2-0-0,32,43,74.4,382,3,7,0,0,17,44,8.9,10.3,11.9,191,124.4,75.3,5,40,10.4,7.13,8.38,,
48,Paxton Lynch,DEN,23,QB,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72,25.7,9,51,16.7,4.52,2.76,,
49,Patrick Mahomes,KAN,22,QB,1,1,1-0-0,22,35,62.9,284,0,0,1,2.9,15,51,8.1,6.8,12.9,284,76.4,68.2,2,15,5.4,7.27,6.05,0,1
50,David Fales,MIA,27,QB,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82,16.6,1,8,2.3,5.84,5.27,,
51,EJ Manuel,OAK,27,QB,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11,132.5,72.3,55.5,4,29,8.5,5.02,4.49,,
52,Nathan Peterman,BUF,23,QB,4,2,1-1-2000,24,49,49,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63,38.4,12.4,1,5,2,4.94,1.24,,
53,Landry Jones,PIT,28,QB,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47,3,15,9.7,7.23,6.42,,
54,Geno Smith,NYG,27,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0,8,47,5.9,6.4,10.1,106,84.5,38,3,12,7.7,5.13,5.64,,
55,Sean Mannion,LAR,25,QB,5,1,0-1-0,22,37,59.5,185,0,0,0,0,8,50,5,5,8.4,37,72.5,16.4,3,20,7.5,4.13,4.13,,
56,Matt Cassel,TEN,35,QB,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81,55.9,13.7,8,30,16,2.64,1.24,,
57,Nate Sudfeld,PHI,24,QB,1,0,,19,23,82.6,134,0,0,0,0,5,16,5.8,5.8,7.1,134,90.9,34.4,3,24,11.5,4.23,4.23,,
58,Scott Tolzien,IND,30,QB,1,1,0-1-0,9,18,50,128,0,0,2,11.1,5,32,7.1,2.1,14.2,128,33.8,11.5,4,29,18.2,4.5,0.41,,
59,Cody Kessler,CLE,24,QB,3,0,,11,23,47.8,126,0,0,1,4.3,6,31,5.5,3.5,11.5,42,46.6,5.9,6,48,20.7,2.69,1.14,,
61,A.J. McCarron,CIN,27,QB,3,0,,7,14,50,66,0,0,0,0,4,27,4.7,4.7,9.4,22,63.4,24,1,9,6.7,3.8,3.8,,
62,Ryan Mallett,BAL,29,QB,2,0,,9,16,56.3,56,2,12.5,0,0,5,12,3.5,6,6.2,28,103.1,77.1,0,0,0,3.5,6,,
