,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
28,Matthew Stafford,DET,31,QB,8,8,3-4-2001,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,71.3,18,137,5.8,7.64,8.15,2,1
30,Joe Flacco,DEN,34,QB,8,8,2-6-2000,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,50.8,26,194,9,5.65,5.29,,
31,Mason Rudolph,PIT,24,QB,10,8,5-3-2000,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,36.2,15,124,5,5.51,5.02,1,1
32,Case Keenum,WAS,31,QB,10,8,1-7-2000,160,247,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.7,5.96,5.94,,
33,Teddy Bridgewater,NOR,27,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1,2
34,Dwayne Haskins,WAS,22,QB,9,7,2-5-2000,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28,29,204,12.5,5,4.25,1,1
35,Marcus Mariota,TEN,26,QB,7,6,2-4-2000,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.9,,
36,Devlin Hodges,PIT,23,QB,8,6,3-3-2000,100,160,62.5,1063,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,31.8,15,102,8.6,5.49,4.01,0,1
37,Eli Manning,NYG,38,QB,4,4,1-3-2000,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,36.2,5,44,3.3,6.57,5.88,,
38,Drew Lock,DEN,23,QB,5,5,4-1-2000,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,50.2,5,26,3.1,6.17,6.2,1,2
39,David Blough,DET,24,QB,5,5,0-5-0,94,174,54,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64,34,14,104,7.4,4.68,3.67,,
40,Nick Foles,JAX,30,QB,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,35.5,8,60,6.4,5.41,5.17,,
41,Jeff Driskel,DET,26,QB,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,49.9,11,46,9.5,5.51,4.65,,
42,Matt Moore,KAN,35,QB,6,2,1-1-2000,59,91,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,57.5,8,65,8.1,6,6.81,1,1
43,Matt Schaub,ATL,38,QB,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,80.2,2,19,2.9,8.13,8.35,,
44,Cam Newton,CAR,30,QB,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,22.5,6,43,6.3,5.57,5.09,,
45,Josh Rosen,MIA,22,QB,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,19.7,16,93,12.8,3.79,2.15,,
46,Brandon Allen,DEN,27,QB,3,3,1-2-2000,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.9,4.58,,
47,Ryan Finley,CIN,25,QB,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,25,11,93,11.2,3.89,3.38,,
48,Chase Daniel,CHI,33,QB,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,59.6,7,48,9.9,5.45,5.03,,
49,Luke Falk,NYJ,25,QB,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,9.6,16,96,18,3.6,2.08,,
50,Brian Hoyer,IND,34,QB,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,17.4,5,47,7.1,4.64,3.21,,
51,Matt Barkley,BUF,29,QB,2,0,,27,51,52.9,359,0,0,3,5.9,15,41,7,4.4,13.3,179.5,51,10.3,2,10,3.8,6.58,4.04,,
52,Ben Roethlisberger,PIT,37,QB,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,28.8,2,7,3.1,5.38,4.67,,
53,Will Grier,CAR,24,QB,2,2,0-2-0,28,52,53.8,228,0,0,4,7.7,12,28,4.4,0.9,8.1,114,33.2,2.8,6,44,10.3,3.17,0.07,,
54,Robert Griffin III,BAL,29,QB,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,54.9,5,19,11.6,4.79,3.16,,
55,A.J. McCarron,HOU,29,QB,2,1,0-1-0,21,37,56.8,225,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,27.1,5,43,11.9,4.33,3.26,,
56,Sean Mannion,MIN,27,QB,3,1,0-1-0,12,21,57.1,126,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,26.4,0,0,0,6,1.71,,
57,Colt McCoy,WAS,33,QB,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,14.9,6,44,18.2,2.36,1,,
58,Mike Glennon,OAK,30,QB,2,0,,6,10,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,25.2,0,0,0,5.6,7.6,,
59,Taysom Hill,NOR,29,QB,16,5,,3,6,50,55,0,0,0,0,3,20,9.2,9.2,18.3,3.4,81.9,84.9,1,9,14.3,6.57,6.57,,
61,Brett Hundley,ARI,26,QB,3,0,,5,11,45.5,49,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,80.6,2,11,15.4,2.92,2.92,,
