,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Games (2014),Games (2015),Games (2016),Games (2017),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017)
34,Colt McCoy,35.8,Arizona Cardinals,13.2,4.4,,,10.1,5.0,2.0,,,66.0,8.8,,,30.299999999999997,3.21,20.0,1.0,0.0,,
38,Dak Prescott,28.8,Dallas Cowboys,,,18.2,17.1,18.1,,,16.0,16.0,,,291.2,273.6,289.6,4.37,20.1,,,6.0,6.0
45,DeShone Kizer,26.4,-,,,,13.2,2.5,,,,15.0,,,,198.0,7.5,2.2,19.7,,,,5.0
46,Derek Anderson,39.0,-,10.1,0.4,3.9,0.2,5.2,5.0,3.0,5.0,3.0,50.5,1.2000000000000002,19.5,0.6000000000000001,10.4,6.39,19.2,0.0,0.0,0.0,0.0
47,Derek Carr,31.2,Las Vegas Raiders,12.8,17.8,17.6,14.2,14.0,16.0,16.0,15.0,15.0,204.8,284.8,264.0,213.0,224.0,2.04,20.4,0.0,0.0,0.0,0.0
48,Deshaun Watson,26.7,Cleveland Browns,,,,24.7,21.3,,,,7.0,,,,172.9,340.8,1.12,20.0,,,,2.0
51,Drew Brees,43.4,-,20.0,21.1,21.7,16.9,20.5,16.0,15.0,16.0,16.0,320.0,316.5,347.2,270.4,307.5,2.01,19.6,1.0,1.0,2.0,2.0
57,Eli Manning,41.4,-,17.7,18.8,15.0,13.4,15.3,16.0,16.0,16.0,15.0,283.2,300.8,240.0,201.0,244.8,1.01,20.7,1.0,0.0,0.0,1.0
60,Garrett Gilbert,30.9,-,,,,,1.6,,,,,,,,,1.6,6.38,22.1,,,,
61,Geno Smith,31.7,Seattle Seahawks,11.7,21.0,4.5,4.8,-0.4,14.0,1.0,2.0,2.0,163.79999999999998,21.0,9.0,9.6,-1.6,2.07,19.9,1.0,0.0,0.0,0.0
64,Jacoby Brissett,29.5,Cleveland Browns,,,9.4,13.3,-0.2,,,3.0,16.0,,,28.200000000000003,212.8,-0.8,3.29,21.7,,,1.0,4.0
70,Jameis Winston,28.4,New Orleans Saints,,17.9,16.8,16.2,19.1,,16.0,16.0,13.0,,286.4,268.8,210.6,210.10000000000002,1.01,19.7,,6.0,1.0,1.0
71,Jared Goff,27.6,Detroit Lions,,,8.6,17.5,19.9,,,7.0,15.0,,,60.199999999999996,262.5,318.4,1.01,18.9,,,1.0,1.0
75,Jeff Driskel,29.1,Houston Texans,,,,,10.6,,,,,,,,,84.8,6.32,18.4,,,,
76,Jimmy Garoppolo,30.6,San Francisco 49ers,2.4,-0.1,5.8,15.3,16.3,5.0,4.0,6.0,6.0,12.0,-0.4,34.8,91.80000000000001,48.900000000000006,2.3,19.8,0.0,0.0,0.0,1.0
79,Joe Flacco,37.4,New York Jets,17.2,17.2,15.6,12.3,15.9,16.0,10.0,16.0,16.0,275.2,172.0,249.6,196.8,143.1,1.18,21.6,2.0,3.0,2.0,1.0
80,Joe Webb,35.6,-,1.6,0.0,0.1,1.9,0.6,1.0,2.0,4.0,3.0,1.6,0.0,0.4,5.699999999999999,1.2,6.3,21.8,0.0,0.0,0.0,0.0
85,Josh Allen,26.0,Buffalo Bills,,,,,18.2,,,,,,,,,218.39999999999998,1.07,20.3,,,,
87,Josh Johnson,36.1,Denver Broncos,,1.0,,,12.4,,2.0,,,,2.0,,,49.6,5.25,19.3,,0.0,,
88,Josh McCown,42.9,-,12.8,16.5,11.2,16.5,6.2,11.0,8.0,5.0,13.0,140.8,132.0,56.0,214.5,24.8,3.16,,3.0,1.0,0.0,5.0
89,Josh Rosen,25.3,-,,,,,8.9,,,,,,,,,124.60000000000001,1.1,18.6,,,,
90,Joshua Dobbs,27.4,Cleveland Browns,,,,,0.4,,,,,,,,,2.0,4.29,19.6,,,,
98,Kirk Cousins,33.8,Minnesota Vikings,16.2,18.8,19.5,18.2,17.9,6.0,16.0,16.0,16.0,97.19999999999999,300.8,312.0,291.2,286.4,4.07,21.0,0.0,5.0,4.0,4.0
100,Kyle Allen,26.2,Houston Texans,,,,,13.3,,,,,,,,,26.6,,18.5,,,,
102,Kyle Lauletta,27.2,-,,,,,-1.2,,,,,,,,,-1.2,4.08,,,,,
105,Lamar Jackson,25.4,Baltimore Ravens,,,,,10.0,,,,,,,,,160.0,1.32,18.7,,,,
111,Marcus Mariota,28.6,Atlanta Falcons,,17.8,17.9,15.0,13.1,,12.0,15.0,15.0,,213.60000000000002,268.5,225.0,183.4,1.02,18.9,,2.0,2.0,5.0
112,Mark Sanchez,35.6,-,16.7,12.3,0.8,,1.7,9.0,3.0,2.0,,150.29999999999998,36.900000000000006,1.6,,3.4,1.05,21.8,1.0,0.0,0.0,
114,Matt Barkley,31.7,Buffalo Bills,0.0,1.3,12.1,,21.1,1.0,3.0,7.0,,0.0,3.9000000000000004,84.7,,21.1,4.01,20.0,0.0,0.0,0.0,
115,Matt Cassel,40.1,-,8.9,9.0,4.4,2.2,1.3,3.0,8.0,4.0,2.0,26.700000000000003,72.0,17.6,4.4,2.6,7.16,,0.0,0.0,0.0,0.0
120,Matt Ryan,37.1,Indianapolis Colts,18.5,15.5,21.9,15.0,22.3,16.0,16.0,16.0,16.0,296.0,248.0,350.4,240.0,356.8,1.03,20.3,0.0,0.0,0.0,0.0
121,Matt Schaub,41.0,-,-0.9,15.3,0.1,,0.0,2.0,2.0,3.0,,-1.8,30.6,0.30000000000000004,,0.0,3.27,21.2,0.0,0.0,0.0,
123,Matthew Stafford,34.3,Los Angeles Rams,16.3,18.9,18.0,17.5,13.9,16.0,16.0,16.0,16.0,260.8,302.4,288.0,280.0,222.4,1.01,19.6,2.0,1.0,2.0,0.0
125,Mike Glennon,32.5,-,15.9,12.8,7.0,9.7,5.5,6.0,13.0,1.0,4.0,95.4,166.4,7.0,38.8,11.0,3.11,21.7,0.0,0.0,0.0,0.0
127,Mitchell Trubisky,27.8,Pittsburgh Steelers,,,,11.6,19.1,,,,12.0,,,,139.2,267.40000000000003,1.02,22.0,,,,2.0
128,Nate Sudfeld,28.7,San Francisco 49ers,,,,7.6,2.3,,,,1.0,,,,7.6,4.6,6.12,19.9,,,,0.0
129,Nathan Peterman,28.1,Chicago Bears,,,,3.8,5.0,,,,4.0,,,,15.2,20.0,5.28,21.3,,,,0.0
130,Nick Foles,33.4,Indianapolis Colts,16.2,9.5,14.0,5.1,15.8,8.0,11.0,2.0,7.0,129.6,104.5,28.0,35.699999999999996,79.0,3.25,20.6,0.0,1.0,0.0,0.0
131,Nick Mullens,27.2,Las Vegas Raiders,,,,,16.4,,,,,,,,,131.2,,20.5,,,,
133,Patrick Mahomes,26.7,Kansas City Chiefs,,,,11.4,26.7,,,,1.0,,,,11.4,427.2,1.1,19.0,,,,0.0
136,Philip Rivers,40.5,-,17.7,18.3,17.5,17.5,17.9,16.0,16.0,16.0,16.0,283.2,292.8,280.0,280.0,286.4,1.04,18.7,0.0,0.0,0.0,0.0
137,Robert Griffin III,32.3,-,10.4,16.4,13.9,,0.4,9.0,13.0,5.0,,93.60000000000001,213.2,69.5,,0.8,1.02,18.6,1.0,0.0,2.0,
138,Russell Wilson,33.5,Denver Broncos,20.9,21.5,17.2,22.2,19.0,16.0,16.0,16.0,16.0,334.4,344.0,275.2,355.2,304.0,3.12,19.8,6.0,1.0,1.0,3.0
140,Ryan Fitzpatrick,39.5,-,15.6,18.8,11.0,12.8,22.0,12.0,16.0,14.0,6.0,187.2,300.8,154.0,76.80000000000001,176.0,7.36,20.8,2.0,2.0,0.0,0.0
145,Ryan Tannehill,33.9,Tennessee Titans,18.2,16.7,15.4,,13.5,16.0,16.0,13.0,,291.2,267.2,200.20000000000002,,148.5,1.08,22.1,1.0,1.0,1.0,
146,Sam Bradford,34.6,-,,14.9,15.1,13.5,5.6,,14.0,15.0,2.0,,208.6,226.5,27.0,16.799999999999997,1.01,19.8,,0.0,0.0,0.0
147,Sam Darnold,25.0,Carolina Panthers,,,,,14.1,,,,,,,,,183.29999999999998,1.03,19.3,,,,
150,Sean Mannion,30.1,Minnesota Vikings,,1.2,-0.3,1.0,0.0,,1.0,1.0,5.0,,1.2,-0.3,5.0,0.0,3.25,20.4,,0.0,0.0,0.0
156,Taylor Heinicke,29.2,Washington Commanders,,,,0.6,3.4,,,,1.0,,,,0.6,17.0,,19.5,,,,0.0
157,Teddy Bridgewater,29.6,Miami Dolphins,14.4,13.0,,-1.3,2.1,13.0,16.0,,1.0,187.20000000000002,208.0,,-1.3,8.4,1.32,18.8,1.0,3.0,,0.0
160,Tom Brady,44.8,Tampa Bay Buccaneers,17.9,22.0,21.5,18.7,18.2,16.0,16.0,12.0,16.0,286.4,352.0,258.0,299.2,291.2,6.33,21.1,0.0,3.0,0.0,0.0
171,Tyrod Taylor,32.8,New York Giants,-0.3,19.6,18.2,15.1,10.9,1.0,14.0,15.0,15.0,-0.3,274.40000000000003,273.0,226.5,43.6,6.15,20.1,0.0,4.0,6.0,4.0
