,id,0,1,Full Name,Position,Team
141,Ronald Jones,0.9300347,0.06996531,Ronald Jones,RB,Kansas City Chiefs
142,Tyquan Thornton,0.93062854,0.069371454,Tyquan Thornton,WR,New England Patriots
143,Chase Edmonds,0.9317292,0.068270795,Chase Edmonds,RB,Miami Dolphins
144,Myles Gaskin,0.9322182,0.067781776,Myles Gaskin,RB,Miami Dolphins
145,Russell Gage,0.93226564,0.06773434,Russell Gage,WR,Tampa Bay Buccaneers
146,Gabriel Davis,0.93318903,0.06681099,Gabriel Davis,WR,Buffalo Bills
147,Steve Smith,0.93406904,0.065930985,Steve Smith,WR,-
148,Alexander Mattison,0.9349026,0.06509739,Alexander Mattison,RB,Minnesota Vikings
149,Arian Foster,0.936057,0.06394303,Arian Foster,RB,-
150,Austin Hooper,0.9376486,0.062351387,Austin Hooper,TE,Tennessee Titans
151,Nyheim Hines,0.9380527,0.0619473,Nyheim Hines,RB,Indianapolis Colts
152,James Jones,0.9402446,0.059755385,James Jones,WR,-
153,Cam Akers,0.94036174,0.059638254,Cam Akers,RB,Los Angeles Rams
154,Darren Waller,0.9411871,0.058812894,Darren Waller,TE,Las Vegas Raiders
155,Tyrion Davis-Price,0.945417,0.054583013,Tyrion Davis-Price,RB,San Francisco 49ers
156,Demaryius Thomas,0.94576496,0.054235015,Demaryius Thomas,WR,-
157,Velus Jones,0.94768053,0.052319482,Velus Jones,WR,Chicago Bears
158,Kerryon Johnson,0.94807565,0.051924318,Kerryon Johnson,RB,-
159,Jakobi Meyers,0.94823873,0.05176129,Jakobi Meyers,WR,New England Patriots
160,Rob Gronkowski,0.94826853,0.051731464,Rob Gronkowski,TE,-
161,Rueben Randle,0.949631,0.050369047,Rueben Randle,WR,-
162,Jarvis Landry,0.95046544,0.049534563,Jarvis Landry,WR,New Orleans Saints
163,Bishop Sankey,0.95089996,0.049100034,Bishop Sankey,RB,-
164,D.J. Chark,0.9525358,0.04746421,D.J. Chark,WR,Detroit Lions
165,David Johnson,0.95301247,0.046987556,David Johnson,RB,-
166,David Bell,0.953124,0.04687601,David Bell,WR,Cleveland Browns
167,Marvin Jones,0.95344156,0.04655845,Marvin Jones,WR,Jacksonville Jaguars
168,Kenneth Gainwell,0.95350385,0.04649613,Kenneth Gainwell,RB,Philadelphia Eagles
169,Greg Jennings,0.95362866,0.04637131,Greg Jennings,WR,-
170,Tevin Coleman,0.95375556,0.04624443,Tevin Coleman,RB,New York Jets
171,Amari Rodgers,0.953868,0.04613203,Amari Rodgers,WR,Green Bay Packers
172,Marquez Callaway,0.9539929,0.046007104,Marquez Callaway,WR,New Orleans Saints
173,James Washington,0.9548917,0.04510832,James Washington,WR,Dallas Cowboys
174,Greg Dulcich,0.9551197,0.04488028,Greg Dulcich,TE,Denver Broncos
175,Jelani Woods,0.9551197,0.04488028,Jelani Woods,TE,Indianapolis Colts
176,David Njoku,0.9555475,0.04445247,David Njoku,TE,Cleveland Browns
177,Chris Johnson,0.9556535,0.04434652,Chris Johnson,RB,-
178,Emmanuel Sanders,0.9556563,0.04434372,Emmanuel Sanders,WR,-
179,D'Onta Foreman,0.9559613,0.04403872,D'Onta Foreman,RB,Carolina Panthers
180,Zach Ertz,0.95603937,0.043960623,Zach Ertz,TE,Arizona Cardinals
181,Steven Jackson,0.95615995,0.04384008,Steven Jackson,RB,-
182,Robert Woods,0.9562264,0.043773565,Robert Woods,WR,Tennessee Titans
183,Curtis Samuel,0.95630723,0.043692764,Curtis Samuel,WR,Washington Commanders
184,Nelson Agholor,0.9565998,0.04340023,Nelson Agholor,WR,New England Patriots
185,Jalen Reagor,0.95711994,0.042880084,Jalen Reagor,WR,Philadelphia Eagles
186,Zay Jones,0.9573855,0.042614542,Zay Jones,WR,Jacksonville Jaguars
187,Henry Ruggs,0.95748454,0.042515468,Henry Ruggs,WR,-
188,Jeremy Maclin,0.958088,0.041912004,Jeremy Maclin,WR,-
189,Toby Gerhart,0.95875525,0.041244768,Toby Gerhart,RB,-
190,Shonn Greene,0.95875525,0.041244768,Shonn Greene,RB,-
191,Paul Richardson,0.9589445,0.041055515,Paul Richardson,WR,-
192,Devin Funchess,0.9589445,0.041055515,Devin Funchess,WR,-
193,Donald Brown,0.9592767,0.040723316,Donald Brown,RB,-
194,Mark Ingram,0.9594162,0.0405838,Mark Ingram,RB,New Orleans Saints
195,Robby Anderson,0.9596457,0.04035433,Robby Anderson,WR,Carolina Panthers
196,Ke'Shawn Vaughn,0.95968264,0.04031733,Ke'Shawn Vaughn,RB,Tampa Bay Buccaneers
197,Kenyan Drake,0.9598376,0.04016238,Kenyan Drake,RB,Las Vegas Raiders
198,Christine Michael,0.95985854,0.04014145,Christine Michael,RB,-
199,Shane Vereen,0.95985854,0.04014145,Shane Vereen,RB,-
200,Kendrick Bourne,0.9599972,0.04000281,Kendrick Bourne,WR,New England Patriots
201,Jamison Crowder,0.9600399,0.039960083,Jamison Crowder,WR,Buffalo Bills
202,Tommy Tremble,0.9600902,0.03990978,Tommy Tremble,TE,Carolina Panthers
203,Kadarius Toney,0.9608789,0.03912109,Kadarius Toney,WR,New York Giants
204,Mike Davis,0.9610111,0.038988914,Mike Davis,RB,Baltimore Ravens
205,Mike Davis,0.9610111,0.038988914,Mike Davis,WR,-
206,Mike Davis,0.96723384,0.03276615,Mike Davis,RB,Baltimore Ravens
207,Mike Davis,0.96723384,0.03276615,Mike Davis,WR,-
208,DeVante Parker,0.96115845,0.038841534,DeVante Parker,WR,New England Patriots
209,Terrace Marshall,0.96125025,0.038749766,Terrace Marshall,WR,Carolina Panthers
210,Allen Robinson,0.9613501,0.03864991,Allen Robinson,WR,Los Angeles Rams
211,Reggie Wayne,0.9618756,0.038124364,Reggie Wayne,WR,-
212,Kenny Britt,0.9618756,0.038124364,Kenny Britt,WR,-
213,Heath Miller,0.9618756,0.038124364,Heath Miller,TE,-
214,Jamaal Williams,0.9622988,0.037701216,Jamaal Williams,RB,Detroit Lions
215,N'Keal Harry,0.9623771,0.037622936,N'Keal Harry,WR,New England Patriots
216,Denzel Mims,0.9623771,0.037622936,Denzel Mims,WR,New York Jets
217,Andy Isabella,0.9623771,0.037622936,Andy Isabella,WR,Arizona Cardinals
218,John Ross,0.96255237,0.037447624,John Ross,WR,-
219,Tavon Austin,0.9626614,0.037338626,Tavon Austin,RB,Jacksonville Jaguars
220,Golden Tate,0.9629709,0.037029084,Golden Tate,WR,-
221,Evan Engram,0.9632237,0.036776315,Evan Engram,TE,Jacksonville Jaguars
222,John Carlson,0.9632332,0.03676683,John Carlson,TE,-
223,Hayden Hurst,0.9634173,0.036582727,Hayden Hurst,TE,Cincinnati Bengals
224,Hunter Henry,0.96396744,0.036032557,Hunter Henry,TE,New England Patriots
225,Devontae Booker,0.96399444,0.036005575,Devontae Booker,RB,-
226,Julius Chestnut,0.96402645,0.03597353,Julius Chestnut,RB,Tennessee Titans
227,Torrey Smith,0.9641222,0.035877794,Torrey Smith,WR,-
228,Coby Fleener,0.9641327,0.035867255,Coby Fleener,TE,-
229,Adrian Peterson,0.9642551,0.03574491,Adrian Peterson,RB,Seattle Seahawks
230,Allen Lazard,0.9642675,0.03573253,Allen Lazard,WR,Green Bay Packers
231,Bernard Pierce,0.96447945,0.03552053,Bernard Pierce,RB,-
232,Dyami Brown,0.9646631,0.035336886,Dyami Brown,WR,Washington Commanders
233,Jalen Tolbert,0.9654036,0.034596376,Jalen Tolbert,WR,Dallas Cowboys
234,Marshawn Lynch,0.9654476,0.03455239,Marshawn Lynch,RB,-
235,Jeremy Ruckert,0.96579444,0.034205545,Jeremy Ruckert,TE,New York Jets
236,Vincent Jackson,0.9659447,0.034055285,Vincent Jackson,WR,-
237,Tutu Atwell,0.965991,0.03400897,Tutu Atwell,WR,Los Angeles Rams
238,Braxton Berrios,0.966269,0.033730958,Braxton Berrios,WR,New York Jets
239,T.J. Yeldon,0.9664851,0.03351494,T.J. Yeldon,RB,-
240,C.J. Spiller,0.9664905,0.033509504,C.J. Spiller,RB,-
241,Knowshon Moreno,0.9664905,0.033509504,Knowshon Moreno,RB,-
242,LeSean McCoy,0.9664905,0.033509478,LeSean McCoy,RB,-
243,Kelvin Benjamin,0.9665831,0.03341692,Kelvin Benjamin,WR,-
244,Ameer Abdullah,0.9670929,0.032907158,Ameer Abdullah,RB,Carolina Panthers
245,Ryan Mathews,0.96716887,0.032831118,Ryan Mathews,RB,-
246,Jonathan Stewart,0.96716887,0.032831118,Jonathan Stewart,RB,-
247,Anquan Boldin,0.96741885,0.03258114,Anquan Boldin,WR,-
248,Duke Johnson,0.9675107,0.03248927,Duke Johnson,RB,Buffalo Bills
249,Jordan Matthews,0.96752805,0.032471977,Jordan Matthews,TE,San Francisco 49ers
250,J.J. Arcega-Whiteside,0.9677976,0.0322024,J.J. Arcega-Whiteside,TE,Philadelphia Eagles
251,Irv Smith,0.9678346,0.032165427,Irv Smith,TE,Minnesota Vikings
252,D'Wayne Eskridge,0.96799797,0.032002058,D'Wayne Eskridge,WR,Seattle Seahawks
253,Tylan Wallace,0.96805465,0.031945344,Tylan Wallace,WR,Baltimore Ravens
254,DeAngelo Williams,0.9683383,0.03166171,DeAngelo Williams,RB,-
255,Anthony Miller,0.96868265,0.031317383,Anthony Miller,WR,Pittsburgh Steelers
256,Devonta Freeman,0.9687235,0.0312765,Devonta Freeman,RB,-
257,Rhamondre Stevenson,0.9689001,0.031099932,Rhamondre Stevenson,RB,New England Patriots
258,Anthony Schwartz,0.9689647,0.031035328,Anthony Schwartz,WR,Cleveland Browns
259,Daniel Thomas,0.96928775,0.030712238,Daniel Thomas,RB,-
260,Derrius Guice,0.96930736,0.030692637,Derrius Guice,RB,-
261,Danny Woodhead,0.96934557,0.030654456,Danny Woodhead,RB,-
262,Rachaad White,0.9694887,0.03051131,Rachaad White,RB,Tampa Bay Buccaneers
263,Brian Robinson,0.9694887,0.03051131,Brian Robinson,RB,Washington Commanders
264,Doug Martin,0.9695031,0.030496906,Doug Martin,RB,-
265,Jason Witten,0.96959084,0.030409168,Jason Witten,TE,-
266,Isaiah Spiller,0.9696826,0.030317409,Isaiah Spiller,RB,Los Angeles Chargers
267,K.J. Hamler,0.9698849,0.030115152,K.J. Hamler,WR,Denver Broncos
268,Dez Bryant,0.97005147,0.029948512,Dez Bryant,WR,-
269,Hakeem Nicks,0.9704843,0.029515691,Hakeem Nicks,WR,-
270,Tarik Cohen,0.97072667,0.029273339,Tarik Cohen,RB,-
271,Roddy White,0.97078407,0.029215954,Roddy White,WR,-
272,Ted Ginn,0.97082657,0.029173452,Ted Ginn,WR,-
273,Michael Floyd,0.97082657,0.029173452,Michael Floyd,WR,-
274,Ben Watson,0.97082657,0.029173452,Ben Watson,TE,-
275,Percy Harvin,0.97082657,0.029173452,Percy Harvin,WR,-
276,Dwayne Bowe,0.97082657,0.029173452,Dwayne Bowe,WR,-
277,Jermaine Gresham,0.97082657,0.029173452,Jermaine Gresham,TE,-
278,Corey Coleman,0.97094256,0.029057423,Corey Coleman,WR,Kansas City Chiefs
279,Eric Ebron,0.9709734,0.029026618,Eric Ebron,TE,-
280,Wes Hills,0.9710194,0.028980605,Wes Hills,RB,-
281,Michael Crabtree,0.97115517,0.028844854,Michael Crabtree,WR,-
282,Dante Pettis,0.9711846,0.028815378,Dante Pettis,WR,Chicago Bears
283,Breshad Perriman,0.97127014,0.028729836,Breshad Perriman,WR,Tampa Bay Buccaneers
284,Tim Patrick,0.97135085,0.028649153,Tim Patrick,WR,Denver Broncos
285,Josh Doctson,0.97190917,0.02809081,Josh Doctson,WR,-
286,Jonnu Smith,0.9720543,0.027945694,Jonnu Smith,TE,New England Patriots
287,Gerald Everett,0.9721935,0.0278065,Gerald Everett,TE,Los Angeles Chargers
288,Ahmad Bradshaw,0.9721953,0.027804645,Ahmad Bradshaw,RB,-
289,Terrance Williams,0.972296,0.027704012,Terrance Williams,WR,-
290,Tyler Eifert,0.9723183,0.027681729,Tyler Eifert,TE,-
291,Kendall Wright,0.9723183,0.027681729,Kendall Wright,WR,-
292,Will Fuller,0.9724248,0.027575197,Will Fuller,WR,-
293,Kyren Williams,0.9724307,0.027569305,Kyren Williams,RB,Los Angeles Rams
294,Dorial Green-Beckham,0.9724823,0.027517656,Dorial Green-Beckham,WR,-
295,Santonio Holmes,0.9725785,0.027421497,Santonio Holmes,WR,-
296,Robert Meachem,0.9725785,0.027421497,Robert Meachem,WR,-
297,Ryan Broyles,0.9725785,0.027421497,Ryan Broyles,WR,-
298,Jeremy Hill,0.9728434,0.027156582,Jeremy Hill,RB,-
299,Jerome Simpson,0.97293013,0.027069872,Jerome Simpson,WR,-
300,Devin Duvernay,0.9730047,0.026995283,Devin Duvernay,WR,Baltimore Ravens
301,Stevan Ridley,0.97324723,0.026752794,Stevan Ridley,RB,-
302,Vance McDonald,0.97332233,0.026677666,Vance McDonald,TE,-
303,C.J. Fiedorowicz,0.97332233,0.026677666,C.J. Fiedorowicz,TE,-
304,Eddie Lacy,0.9734309,0.026569117,Eddie Lacy,RB,-
305,Terrance West,0.9734669,0.026533134,Terrance West,RB,-
306,Brandon Pettigrew,0.9734922,0.026507817,Brandon Pettigrew,TE,-
307,Lance Kendricks,0.97356904,0.026430978,Lance Kendricks,TE,-
308,Dwayne Allen,0.97356904,0.026430978,Dwayne Allen,TE,-
309,Ronnie Hillman,0.973842,0.026157975,Ronnie Hillman,RB,-
310,Charles Sims,0.973842,0.026157975,Charles Sims,RB,-
311,Frank Gore,0.97417206,0.025827918,Frank Gore,RB,-
312,Dexter McCluster,0.97423923,0.025760755,Dexter McCluster,RB,-
313,Montee Ball,0.97423923,0.025760755,Montee Ball,RB,-
314,Isaiah Pead,0.97423923,0.025760755,Isaiah Pead,RB,-
315,Ben Tate,0.97423923,0.025760755,Ben Tate,RB,-
316,LaMichael James,0.97423923,0.025760755,LaMichael James,RB,-
317,Maurice Jones-Drew,0.97423923,0.025760755,Maurice Jones-Drew,RB,-
318,Danny Gray,0.97428393,0.025716083,Danny Gray,WR,San Francisco 49ers
319,Greg Olsen,0.9742961,0.025703896,Greg Olsen,TE,-
320,Brian Quick,0.9749255,0.025074484,Brian Quick,WR,-
321,Donte Moncrief,0.97510004,0.02489999,Donte Moncrief,WR,-
322,Leonte Carroo,0.97542316,0.024576854,Leonte Carroo,WR,-
323,Tyler Johnson,0.9755706,0.024429368,Tyler Johnson,WR,Tampa Bay Buccaneers
324,Justin Hunter,0.97576296,0.02423706,Justin Hunter,WR,-
325,Randall Cobb,0.97598594,0.024014065,Randall Cobb,WR,Green Bay Packers
326,Sterling Shepard,0.97598773,0.024012249,Sterling Shepard,WR,New York Giants
327,Maxx Williams,0.97602004,0.023979967,Maxx Williams,TE,Arizona Cardinals
328,O.J. Howard,0.97613335,0.023866663,O.J. Howard,TE,Buffalo Bills
329,Phillip Dorsett,0.97613335,0.023866663,Phillip Dorsett,WR,Houston Texans
330,Montrell Washington,0.97621554,0.023784451,Montrell Washington,WR,Denver Broncos
331,Parris Campbell,0.9762287,0.023771284,Parris Campbell,WR,Indianapolis Colts
332,Kenny Golladay,0.9762652,0.023734784,Kenny Golladay,WR,New York Giants
333,Laquon Treadwell,0.97630644,0.023693575,Laquon Treadwell,WR,Jacksonville Jaguars
334,Courtney Roby,0.9764314,0.023568587,Courtney Roby,WR,-
335,Brandon LaFell,0.9764597,0.023540303,Brandon LaFell,WR,-
336,Snoop Conner,0.9765746,0.023425391,Snoop Conner,RB,Jacksonville Jaguars
337,C.J. Uzomah,0.9766174,0.023382576,C.J. Uzomah,TE,New York Jets
338,Giovani Bernard,0.97667557,0.023324436,Giovani Bernard,RB,Tampa Bay Buccaneers
339,Markus Wheaton,0.9767741,0.023225898,Markus Wheaton,WR,-
340,Jamaal Charles,0.9768689,0.02313106,Jamaal Charles,RB,-
