,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Fantasy Points Per Game (2019),Games (2014),Games (2015),Games (2016),Games (2017),Games (2018),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,fpts_2019,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017),Rushing Touchdowns (2018)
105,Lamar Jackson,25.4,Baltimore Ravens,,,,,10.0,28.2,,,,,16.0,,,,,160.0,423.0,1.32,18.7,,,,,5.0
108,Luke Falk,27.4,-,,,,,,3.9,,,,,,,,,,,11.7,6.25,19.7,,,,,
111,Marcus Mariota,28.6,Atlanta Falcons,,17.8,17.9,15.0,13.1,12.4,,12.0,15.0,15.0,14.0,,213.60000000000002,268.5,225.0,183.4,86.8,1.02,18.9,,2.0,2.0,5.0,2.0
113,Mason Rudolph,26.9,Pittsburgh Steelers,,,,,,11.8,,,,,,,,,,,118.0,3.12,20.1,,,,,
114,Matt Barkley,31.7,Buffalo Bills,0.0,1.3,12.1,,21.1,4.5,1.0,3.0,7.0,,1.0,0.0,3.9000000000000004,84.7,,21.1,9.0,4.01,20.0,0.0,0.0,0.0,,0.0
119,Matt Moore,37.8,-,0.3,0.4,14.4,11.6,,7.0,2.0,1.0,4.0,4.0,,0.6,0.4,57.6,46.4,,42.0,,22.1,0.0,0.0,0.0,0.0,
120,Matt Ryan,37.1,Indianapolis Colts,18.5,15.5,21.9,15.0,22.3,18.6,16.0,16.0,16.0,16.0,16.0,296.0,248.0,350.4,240.0,356.8,279.0,1.03,20.3,0.0,0.0,0.0,0.0,3.0
121,Matt Schaub,41.0,-,-0.9,15.3,0.1,,0.0,6.4,2.0,2.0,3.0,,2.0,-1.8,30.6,0.30000000000000004,,0.0,32.0,3.27,21.2,0.0,0.0,0.0,,0.0
123,Matthew Stafford,34.3,Los Angeles Rams,16.3,18.9,18.0,17.5,13.9,21.4,16.0,16.0,16.0,16.0,16.0,260.8,302.4,288.0,280.0,222.4,171.2,1.01,19.6,2.0,1.0,2.0,0.0,0.0
125,Mike Glennon,32.5,-,15.9,12.8,7.0,9.7,5.5,2.1,6.0,13.0,1.0,4.0,2.0,95.4,166.4,7.0,38.8,11.0,4.2,3.11,21.7,0.0,0.0,0.0,0.0,0.0
127,Mitchell Trubisky,27.8,Pittsburgh Steelers,,,,11.6,19.1,14.1,,,,12.0,14.0,,,,139.2,267.40000000000003,211.5,1.02,22.0,,,,2.0,3.0
130,Nick Foles,33.4,Indianapolis Colts,16.2,9.5,14.0,5.1,15.8,9.4,8.0,11.0,2.0,7.0,5.0,129.6,104.5,28.0,35.699999999999996,79.0,37.6,3.25,20.6,0.0,1.0,0.0,0.0,0.0
131,Nick Mullens,27.2,Las Vegas Raiders,,,,,16.4,-0.3,,,,,8.0,,,,,131.2,-0.3,,20.5,,,,,0.0
133,Patrick Mahomes,26.7,Kansas City Chiefs,,,,11.4,26.7,20.7,,,,1.0,16.0,,,,11.4,427.2,289.8,1.1,19.0,,,,0.0,2.0
136,Philip Rivers,40.5,-,17.7,18.3,17.5,17.5,17.9,15.8,16.0,16.0,16.0,16.0,16.0,283.2,292.8,280.0,280.0,286.4,252.8,1.04,18.7,0.0,0.0,0.0,0.0,0.0
137,Robert Griffin III,32.3,-,10.4,16.4,13.9,,0.4,2.8,9.0,13.0,5.0,,2.0,93.60000000000001,213.2,69.5,,0.8,16.799999999999997,1.02,18.6,1.0,0.0,2.0,,0.0
138,Russell Wilson,33.5,Denver Broncos,20.9,21.5,17.2,22.2,19.0,20.7,16.0,16.0,16.0,16.0,16.0,334.4,344.0,275.2,355.2,304.0,331.2,3.12,19.8,6.0,1.0,1.0,3.0,0.0
139,Ryan Finley,27.4,-,,,,,,8.9,,,,,,,,,,,26.700000000000003,4.02,21.7,,,,,
140,Ryan Fitzpatrick,39.5,-,15.6,18.8,11.0,12.8,22.0,16.8,12.0,16.0,14.0,6.0,8.0,187.2,300.8,154.0,76.80000000000001,176.0,252.0,7.36,20.8,2.0,2.0,0.0,0.0,2.0
141,Ryan Griffin,32.5,Tampa Bay Buccaneers,,,,,,0.3,,,,,,,,,,,0.6,,22.8,,,,,
145,Ryan Tannehill,33.9,Tennessee Titans,18.2,16.7,15.4,,13.5,19.0,16.0,16.0,13.0,,11.0,291.2,267.2,200.20000000000002,,148.5,228.0,1.08,22.1,1.0,1.0,1.0,,0.0
147,Sam Darnold,25.0,Carolina Panthers,,,,,14.1,15.1,,,,,13.0,,,,,183.29999999999998,196.29999999999998,1.03,19.3,,,,,1.0
150,Sean Mannion,30.1,Minnesota Vikings,,1.2,-0.3,1.0,0.0,0.2,,1.0,1.0,5.0,3.0,,1.2,-0.3,5.0,0.0,0.6000000000000001,3.25,20.4,,0.0,0.0,0.0,0.0
157,Teddy Bridgewater,29.6,Miami Dolphins,14.4,13.0,,-1.3,2.1,10.3,13.0,16.0,,1.0,4.0,187.20000000000002,208.0,,-1.3,8.4,92.7,1.32,18.8,1.0,3.0,,0.0,0.0
159,Tim Boyle,27.7,Detroit Lions,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
160,Tom Brady,44.8,Tampa Bay Buccaneers,17.9,22.0,21.5,18.7,18.2,16.9,16.0,16.0,12.0,16.0,16.0,286.4,352.0,258.0,299.2,291.2,270.4,6.33,21.1,0.0,3.0,0.0,0.0,2.0
163,Trace McSorley,26.8,Arizona Cardinals,,,,,,0.1,,,,,,,,,,,0.1,6.24,21.0,,,,,
166,Trevor Siemian,30.4,Chicago Bears,,-0.1,14.0,12.7,,0.1,,1.0,14.0,11.0,,,-0.1,196.0,139.7,,0.1,,21.7,,0.0,0.0,1.0,
171,Tyrod Taylor,32.8,New York Giants,-0.3,19.6,18.2,15.1,10.9,1.5,1.0,14.0,15.0,15.0,4.0,-0.3,274.40000000000003,273.0,226.5,43.6,6.0,6.15,20.1,0.0,4.0,6.0,4.0,1.0
172,Will Grier,27.2,Dallas Cowboys,,,,,,2.7,,,,,,,,,,,5.4,3.36,22.4,,,,,
