,y,starter,age,max_pts,last_pts,2_yr_trail_avg_fppg,Draft Pick,breakout_age,games_played_rate,id,year,Unnamed: 0,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
24,69.3402,1,28.6,256.0,256.0,16.15,2.3,19.8,0.4166666666666667,Jimmy Garoppolo,2020,11,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,7.0,7.31,7.22,4.0,4.0
25,57.76,0,35.4,275.2,88.0,13.45,1.18,21.6,0.78125,Joe Flacco,2020,30,Joe Flacco,DEN,34,QB,8,8,2-6-2000,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,50.8,26,194,9.0,5.65,5.29,,
26,406.0608,1,24.0,291.2,291.2,18.2,1.07,20.3,0.875,Josh Allen,2020,22,Josh Allen,BUF,23,QB,16,16,10-6-2000,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4.0,5.0
27,319.2,1,31.799999999999997,312.0,249.0,17.25,4.07,21.0,0.8854166666666666,Kirk Cousins,2020,15,Kirk Cousins,MIN,31,QB,15,15,10-5-2000,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,1.0,1.0
28,46.0,0,24.2,193.7,193.7,14.100000000000001,,18.5,0.46875,Kyle Allen,2020,18,Kyle Allen,CAR,23,QB,13,12,5-7-2000,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,0.0,1.0
29,390.7408,1,22.8,291.2,291.2,18.2,1.01,21.1,1.0,Kyler Murray,2020,14,Kyler Murray,ARI,22,QB,16,16,5-10-2001,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1.0,2.0
30,341.7795,1,23.4,423.0,423.0,19.1,1.32,18.7,0.96875,Lamar Jackson,2020,21,Lamar Jackson,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83.0,23,106,5.4,7.13,8.19,1.0,2.0
31,26.84,0,26.6,268.5,86.8,12.75,1.02,18.9,0.7875,Marcus Mariota,2020,35,Marcus Mariota,TEN,26,QB,7,6,2-4-2000,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.9,,
32,19.36,0,24.9,118.0,118.0,11.8,3.12,20.1,0.625,Mason Rudolph,2020,31,Mason Rudolph,PIT,24,QB,10,8,5-3-2000,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.0,5.51,5.02,1.0,1.0
33,10.28,0,29.7,84.7,9.0,12.8,4.01,20.0,0.175,Matt Barkley,2020,51,Matt Barkley,BUF,29,QB,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,10.3,2,10,3.8,6.58,4.04,,
34,293.44,1,35.1,356.8,279.0,20.450000000000003,1.03,20.3,0.9895833333333334,Matt Ryan,2020,4,Matt Ryan,ATL,34,QB,15,15,7-8-2000,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3.0,2.0
35,-0.4,0,39.0,32.0,32.0,3.2,3.27,21.2,0.175,Matt Schaub,2020,43,Matt Schaub,ATL,38,QB,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109.0,80.2,2,19,2.9,8.13,8.35,,
36,270.56,1,32.3,302.4,171.2,17.65,1.01,19.6,0.9166666666666666,Matthew Stafford,2020,28,Matthew Stafford,DET,31,QB,8,8,3-4-2001,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,71.3,18,137,5.8,7.64,8.15,2.0,1.0
37,65.58,0,30.5,166.4,4.2,3.8,3.11,21.7,0.2916666666666667,Mike Glennon,2020,58,Mike Glennon,OAK,30,QB,2,0,,6,10,60.0,56,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,25.2,0,0,0.0,5.6,7.6,,
38,161.7,1,25.8,267.4,211.5,16.6,1.02,22.0,0.8541666666666666,Mitchell Trubisky,2020,20,Mitchell Trubisky,CHI,25,QB,15,15,8-7-2000,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,3.0,3.0
39,112.1796,0,31.4,129.6,37.6,12.600000000000001,3.25,20.6,0.3854166666666667,Nick Foles,2020,40,Nick Foles,JAX,30,QB,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,35.5,8,60,6.4,5.41,5.17,,
40,380.4,1,24.7,427.2,289.8,23.7,1.1,19.0,0.6458333333333334,Patrick Mahomes,2020,9,Patrick Mahomes,KAN,24,QB,14,14,11-3-2000,319,484,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1.0,1.0
41,250.96,1,38.5,292.8,252.8,16.85,1.04,18.7,1.0,Philip Rivers,2020,3,Philip Rivers,LAC,38,QB,16,16,5-11-2000,390,591,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1.0,2.0
42,4.58,0,30.299999999999997,213.2,16.8,1.5999999999999999,1.02,18.6,0.4375,Robert Griffin III,2020,54,Robert Griffin III,BAL,29,QB,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64.0,54.9,5,19,11.6,4.79,3.16,,
43,372.7808,1,31.5,355.2,331.2,19.85,3.12,19.8,1.0,Russell Wilson,2020,5,Russell Wilson,SEA,31,QB,16,16,11-5-2000,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4.0,5.0
44,21.16,0,25.4,26.7,26.7,8.9,4.02,21.7,0.1875,Ryan Finley,2020,47,Ryan Finley,CIN,25,QB,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,25.0,11,93,11.2,3.89,3.38,,
45,161.7399,1,37.5,300.8,252.0,19.4,7.36,20.8,0.7395833333333334,Ryan Fitzpatrick,2020,16,Ryan Fitzpatrick,MIA,37,QB,15,13,5-8-2000,311,502,62.0,3529,20,4.0,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,68.3,40,209,7.4,6.13,5.78,3.0,4.0
