,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Fantasy Points Per Game (2019),Fantasy Points Per Game (2020),Games (2014),Games (2015),Games (2016),Games (2017),Games (2018),Games (2019),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,fpts_2019,fpts_2020,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017),Rushing Touchdowns (2018),Rushing Touchdowns (2019)
60,Garrett Gilbert,30.9,-,,,,,1.6,-0.1,15.52,,,,,1.0,5.0,,,,,1.6,-0.5,15.52,6.38,22.1,,,,,0.0,0.0
61,Geno Smith,31.7,Seattle Seahawks,11.7,21.0,4.5,4.8,-0.4,,1.12,14.0,1.0,2.0,2.0,4.0,,163.79999999999998,21.0,9.0,9.6,-1.6,,1.12,2.07,19.9,1.0,0.0,0.0,0.0,0.0,
64,Jacoby Brissett,29.5,Cleveland Browns,,,9.4,13.3,-0.2,14.7,1.8709,,,3.0,16.0,4.0,15.0,,,28.200000000000003,212.8,-0.8,220.5,20.5799,3.29,21.7,,,1.0,4.0,0.0,4.0
67,Jake Luton,26.1,Jacksonville Jaguars,,,,,,,11.42,,,,,,,,,,,,,34.26,6.1,23.4,,,,,,
69,Jalen Hurts,23.8,Philadelphia Eagles,,,,,,,7.5627,,,,,,,,,,,,,113.4405,2.21,18.1,,,,,,
70,Jameis Winston,28.4,New Orleans Saints,,17.9,16.8,16.2,19.1,20.5,0.6,,16.0,16.0,13.0,11.0,16.0,,286.4,268.8,210.6,210.10000000000002,328.0,2.4,1.01,19.7,,6.0,1.0,1.0,1.0,1.0
71,Jared Goff,27.6,Detroit Lions,,,8.6,17.5,19.9,16.5,16.8653,,,7.0,15.0,16.0,16.0,,,60.199999999999996,262.5,318.4,264.0,252.97950000000003,1.01,18.9,,,1.0,1.0,2.0,2.0
72,Jarrett Stidham,25.8,Las Vegas Raiders,,,,,,-0.2,3.188,,,,,,3.0,,,,,,-0.6000000000000001,15.940000000000001,4.31,19.1,,,,,,0.0
75,Jeff Driskel,29.1,Houston Texans,,,,,10.6,20.4,10.6933,,,,,8.0,3.0,,,,,84.8,61.199999999999996,32.0799,6.32,18.4,,,,,2.0,1.0
76,Jimmy Garoppolo,30.6,San Francisco 49ers,2.4,-0.1,5.8,15.3,16.3,16.0,11.5567,5.0,4.0,6.0,6.0,3.0,16.0,12.0,-0.4,34.8,91.80000000000001,48.900000000000006,256.0,69.3402,2.3,19.8,0.0,0.0,0.0,1.0,0.0,1.0
77,Joe Burrow,25.5,Cincinnati Bengals,,,,,,,17.872,,,,,,,,,,,,,178.72,1.01,21.7,,,,,,
79,Joe Flacco,37.4,New York Jets,17.2,17.2,15.6,12.3,15.9,11.0,11.552,16.0,10.0,16.0,16.0,9.0,8.0,275.2,172.0,249.6,196.8,143.1,88.0,57.76,1.18,21.6,2.0,3.0,2.0,1.0,0.0,0.0
80,Joe Webb,35.6,-,1.6,0.0,0.1,1.9,0.6,,0.0,1.0,2.0,4.0,3.0,2.0,,1.6,0.0,0.4,5.699999999999999,1.2,,0.0,6.3,21.8,0.0,0.0,0.0,0.0,0.0,
81,John Wolford,26.6,Los Angeles Rams,,,,,,,13.84,,,,,,,,,,,,,13.84,,20.9,,,,,,
85,Josh Allen,26.0,Buffalo Bills,,,,,18.2,18.2,25.3788,,,,,12.0,16.0,,,,,218.39999999999998,291.2,406.0608,1.07,20.3,,,,,8.0,9.0
90,Joshua Dobbs,27.4,Cleveland Browns,,,,,0.4,,2.08,,,,,5.0,,,,,,2.0,,2.08,4.29,19.6,,,,,0.0,
92,Justin Herbert,24.2,Los Angeles Chargers,,,,,,,22.856,,,,,,,,,,,,,342.84000000000003,1.06,18.5,,,,,,
96,Kendall Hinton,25.3,Denver Broncos,,,,,,,-0.78,,,,,,,,,,,,,-0.78,,,,,,,,
98,Kirk Cousins,33.8,Minnesota Vikings,16.2,18.8,19.5,18.2,17.9,16.6,19.95,6.0,16.0,16.0,16.0,16.0,15.0,97.19999999999999,300.8,312.0,291.2,286.4,249.00000000000003,319.2,4.07,21.0,0.0,5.0,4.0,4.0,1.0,1.0
100,Kyle Allen,26.2,Houston Texans,,,,,13.3,14.9,11.5,,,,,2.0,13.0,,,,,26.6,193.70000000000002,46.0,,18.5,,,,,1.0,2.0
104,Kyler Murray,24.8,Arizona Cardinals,,,,,,18.2,24.4213,,,,,,16.0,,,,,,291.2,390.7408,1.01,21.1,,,,,,4.0
105,Lamar Jackson,25.4,Baltimore Ravens,,,,,10.0,28.2,22.7853,,,,,16.0,15.0,,,,,160.0,423.0,341.7795,1.32,18.7,,,,,5.0,7.0
107,Logan Woodside,26.5,Tennessee Titans,,,,,,,0.2133,,,,,,,,,,,,,1.2797999999999998,7.31,20.8,,,,,,
111,Marcus Mariota,28.6,Atlanta Falcons,,17.8,17.9,15.0,13.1,12.4,26.84,,12.0,15.0,15.0,14.0,7.0,,213.60000000000002,268.5,225.0,183.4,86.8,26.84,1.02,18.9,,2.0,2.0,5.0,2.0,0.0
113,Mason Rudolph,26.9,Pittsburgh Steelers,,,,,,11.8,3.872,,,,,,10.0,,,,,,118.0,19.36,3.12,20.1,,,,,,0.0
114,Matt Barkley,31.7,Buffalo Bills,0.0,1.3,12.1,,21.1,4.5,2.056,1.0,3.0,7.0,,1.0,2.0,0.0,3.9000000000000004,84.7,,21.1,9.0,10.280000000000001,4.01,20.0,0.0,0.0,0.0,,0.0,0.0
120,Matt Ryan,37.1,Indianapolis Colts,18.5,15.5,21.9,15.0,22.3,18.6,18.34,16.0,16.0,16.0,16.0,16.0,15.0,296.0,248.0,350.4,240.0,356.8,279.0,293.44,1.03,20.3,0.0,0.0,0.0,0.0,3.0,1.0
121,Matt Schaub,41.0,-,-0.9,15.3,0.1,,0.0,6.4,-0.4,2.0,2.0,3.0,,2.0,5.0,-1.8,30.6,0.30000000000000004,,0.0,32.0,-0.4,3.27,21.2,0.0,0.0,0.0,,0.0,0.0
123,Matthew Stafford,34.3,Los Angeles Rams,16.3,18.9,18.0,17.5,13.9,21.4,16.91,16.0,16.0,16.0,16.0,16.0,8.0,260.8,302.4,288.0,280.0,222.4,171.2,270.56,1.01,19.6,2.0,1.0,2.0,0.0,0.0,0.0
125,Mike Glennon,32.5,-,15.9,12.8,7.0,9.7,5.5,2.1,13.116,6.0,13.0,1.0,4.0,2.0,2.0,95.4,166.4,7.0,38.8,11.0,4.2,65.58,3.11,21.7,0.0,0.0,0.0,0.0,0.0,0.0
127,Mitchell Trubisky,27.8,Pittsburgh Steelers,,,,11.6,19.1,14.1,16.17,,,,12.0,14.0,15.0,,,,139.2,267.40000000000003,211.5,161.70000000000002,1.02,22.0,,,,2.0,3.0,2.0
128,Nate Sudfeld,28.7,San Francisco 49ers,,,,7.6,2.3,,-0.52,,,,1.0,2.0,,,,,7.6,4.6,,-0.52,6.12,19.9,,,,0.0,0.0,
129,Nathan Peterman,28.1,Chicago Bears,,,,3.8,5.0,,1.9,,,,4.0,4.0,,,,,15.2,20.0,,1.9,5.28,21.3,,,,0.0,1.0,
130,Nick Foles,33.4,Indianapolis Colts,16.2,9.5,14.0,5.1,15.8,9.4,12.4644,8.0,11.0,2.0,7.0,5.0,4.0,129.6,104.5,28.0,35.699999999999996,79.0,37.6,112.1796,3.25,20.6,0.0,1.0,0.0,0.0,0.0,0.0
131,Nick Mullens,27.2,Las Vegas Raiders,,,,,16.4,-0.3,12.828,,,,,8.0,1.0,,,,,131.2,-0.3,128.28,,20.5,,,,,0.0,0.0
132,P.J. Walker,27.3,Carolina Panthers,,,,,,,3.38,,,,,,,,,,,,,13.52,,18.5,,,,,,
133,Patrick Mahomes,26.7,Kansas City Chiefs,,,,11.4,26.7,20.7,25.36,,,,1.0,16.0,14.0,,,,11.4,427.2,289.8,380.4,1.1,19.0,,,,0.0,2.0,2.0
136,Philip Rivers,40.5,-,17.7,18.3,17.5,17.5,17.9,15.8,15.685,16.0,16.0,16.0,16.0,16.0,16.0,283.2,292.8,280.0,280.0,286.4,252.8,250.96,1.04,18.7,0.0,0.0,0.0,0.0,0.0,0.0
137,Robert Griffin III,32.3,-,10.4,16.4,13.9,,0.4,2.8,1.145,9.0,13.0,5.0,,2.0,6.0,93.60000000000001,213.2,69.5,,0.8,16.799999999999997,4.58,1.02,18.6,1.0,0.0,2.0,,0.0,0.0
138,Russell Wilson,33.5,Denver Broncos,20.9,21.5,17.2,22.2,19.0,20.7,23.2988,16.0,16.0,16.0,16.0,16.0,16.0,334.4,344.0,275.2,355.2,304.0,331.2,372.7808,3.12,19.8,6.0,1.0,1.0,3.0,0.0,3.0
139,Ryan Finley,27.4,-,,,,,,8.9,4.232,,,,,,3.0,,,,,,26.700000000000003,21.16,4.02,21.7,,,,,,0.0
140,Ryan Fitzpatrick,39.5,-,15.6,18.8,11.0,12.8,22.0,16.8,17.9711,12.0,16.0,14.0,6.0,8.0,15.0,187.2,300.8,154.0,76.80000000000001,176.0,252.0,161.7399,7.36,20.8,2.0,2.0,0.0,0.0,2.0,4.0
145,Ryan Tannehill,33.9,Tennessee Titans,18.2,16.7,15.4,,13.5,19.0,21.96,16.0,16.0,13.0,,11.0,12.0,291.2,267.2,200.20000000000002,,148.5,228.0,351.36,1.08,22.1,1.0,1.0,1.0,,0.0,4.0
147,Sam Darnold,25.0,Carolina Panthers,,,,,14.1,15.1,12.085,,,,,13.0,13.0,,,,,183.29999999999998,196.29999999999998,145.02,1.03,19.3,,,,,1.0,2.0
156,Taylor Heinicke,29.2,Washington Commanders,,,,0.6,3.4,,11.68,,,,1.0,5.0,,,,,0.6,17.0,,11.68,,19.5,,,,0.0,0.0,
157,Teddy Bridgewater,29.6,Miami Dolphins,14.4,13.0,,-1.3,2.1,10.3,16.8147,13.0,16.0,,1.0,4.0,9.0,187.20000000000002,208.0,,-1.3,8.4,92.7,252.2205,1.32,18.8,1.0,3.0,,0.0,0.0,0.0
159,Tim Boyle,27.7,Detroit Lions,,,,,,0.0,-0.1125,,,,,,3.0,,,,,,0.0,-0.9,,,,,,,,0.0
160,Tom Brady,44.8,Tampa Bay Buccaneers,17.9,22.0,21.5,18.7,18.2,16.9,21.87,16.0,16.0,12.0,16.0,16.0,16.0,286.4,352.0,258.0,299.2,291.2,270.4,349.92,6.33,21.1,0.0,3.0,0.0,0.0,2.0,3.0
163,Trace McSorley,26.8,Arizona Cardinals,,,,,,0.1,4.65,,,,,,1.0,,,,,,0.1,9.3,6.24,21.0,,,,,,0.0
168,Tua Tagovailoa,24.3,Miami Dolphins,,,,,,,14.046,,,,,,,,,,,,,140.45999999999998,1.05,20.5,,,,,,
169,Tyler Bray,30.4,-,,,,-2.0,,,0.72,,,,1.0,,,,,,-2.0,,,0.72,,18.7,,,,0.0,,
170,Tyler Huntley,24.3,Baltimore Ravens,,,,,,,1.45,,,,,,,,,,,,,2.9,,21.6,,,,,,
171,Tyrod Taylor,32.8,New York Giants,-0.3,19.6,18.2,15.1,10.9,1.5,4.51,1.0,14.0,15.0,15.0,4.0,4.0,-0.3,274.40000000000003,273.0,226.5,43.6,6.0,9.02,6.15,20.1,0.0,4.0,6.0,4.0,1.0,0.0
