,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Fantasy Points Per Game (2019),Fantasy Points Per Game (2020),Fantasy Points Per Game (2021),Games (2014),Games (2015),Games (2016),Games (2017),Games (2018),Games (2019),Games (2020),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,fpts_2019,fpts_2020,fpts_2021,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017),Rushing Touchdowns (2018),Rushing Touchdowns (2019),Rushing Touchdowns (2020)
64,Jacoby Brissett,29.5,Cleveland Browns,,,9.4,13.3,-0.2,14.7,1.8709,6.9382,,,3.0,16.0,4.0,15.0,11.0,,,28.200000000000003,212.8,-0.8,220.5,20.5799,76.3202,3.29,21.7,,,1.0,4.0,0.0,4.0,3.0
65,Jake Fromm,23.8,New York Giants,,,,,,,,4.6333,,,,,,,,,,,,,,,13.8999,5.22,19.1,,,,,,,
69,Jalen Hurts,23.8,Philadelphia Eagles,,,,,,,7.5627,21.3973,,,,,,,15.0,,,,,,,113.4405,320.95950000000005,2.21,18.1,,,,,,,3.0
70,Jameis Winston,28.4,New Orleans Saints,,17.9,16.8,16.2,19.1,20.5,0.6,17.2,,16.0,16.0,13.0,11.0,16.0,4.0,,286.4,268.8,210.6,210.10000000000002,328.0,2.4,120.39999999999999,1.01,19.7,,6.0,1.0,1.0,1.0,1.0,0.0
71,Jared Goff,27.6,Detroit Lions,,,8.6,17.5,19.9,16.5,16.8653,14.4643,,,7.0,15.0,16.0,16.0,15.0,,,60.199999999999996,262.5,318.4,264.0,252.97950000000003,202.5002,1.01,18.9,,,1.0,1.0,2.0,2.0,4.0
75,Jeff Driskel,29.1,Houston Texans,,,,,10.6,20.4,10.6933,0.0,,,,,8.0,3.0,3.0,,,,,84.8,61.199999999999996,32.0799,0.0,6.32,18.4,,,,,2.0,1.0,0.0
76,Jimmy Garoppolo,30.6,San Francisco 49ers,2.4,-0.1,5.8,15.3,16.3,16.0,11.5567,15.9667,5.0,4.0,6.0,6.0,3.0,16.0,6.0,12.0,-0.4,34.8,91.80000000000001,48.900000000000006,256.0,69.3402,239.5005,2.3,19.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0
77,Joe Burrow,25.5,Cincinnati Bengals,,,,,,,17.872,20.515,,,,,,,10.0,,,,,,,178.72,328.24,1.01,21.7,,,,,,,3.0
79,Joe Flacco,37.4,New York Jets,17.2,17.2,15.6,12.3,15.9,11.0,11.552,11.91,16.0,10.0,16.0,16.0,9.0,8.0,5.0,275.2,172.0,249.6,196.8,143.1,88.0,57.76,23.82,1.18,21.6,2.0,3.0,2.0,1.0,0.0,0.0,0.0
81,John Wolford,26.6,Los Angeles Rams,,,,,,,13.84,-0.3,,,,,,,1.0,,,,,,,13.84,-0.8999999999999999,,20.9,,,,,,,0.0
83,Jordan Love,23.6,Green Bay Packers,,,,,,,,4.0233,,,,,,,,,,,,,,,24.1398,1.26,19.8,,,,,,,
85,Josh Allen,26.0,Buffalo Bills,,,,,18.2,18.2,25.3788,24.5635,,,,,12.0,16.0,16.0,,,,,218.39999999999998,291.2,406.0608,417.5795,1.07,20.3,,,,,8.0,9.0,8.0
87,Josh Johnson,36.1,Denver Broncos,,1.0,,,12.4,,,12.08,,2.0,,,4.0,,,,2.0,,,49.6,,,48.32,5.25,19.3,,0.0,,,1.0,,
89,Josh Rosen,25.3,-,,,,,8.9,4.6,,-0.31,,,,,14.0,5.0,,,,,,124.60000000000001,23.0,,-1.24,1.1,18.6,,,,,0.0,0.0,
91,Justin Fields,23.2,Chicago Bears,,,,,,,,11.4,,,,,,,,,,,,,,,136.8,1.11,20.5,,,,,,,
92,Justin Herbert,24.2,Los Angeles Chargers,,,,,,,22.856,23.28,,,,,,,15.0,,,,,,,342.84000000000003,395.76,1.06,18.5,,,,,,,5.0
94,Kellen Mond,22.9,Minnesota Vikings,,,,,,,,0.2,,,,,,,,,,,,,,,0.2,3.02,19.2,,,,,,,
96,Kendall Hinton,25.3,Denver Broncos,,,,,,,-0.78,2.4088,,,,,,,1.0,,,,,,,-0.78,38.5408,,,,,,,,,0.0
97,Kevin Hogan,29.6,Houston Texans,,,6.2,9.7,,,,0.0,,,3.0,4.0,,,,,,18.6,38.8,,,,0.0,5.25,20.9,,,1.0,0.0,,,
98,Kirk Cousins,33.8,Minnesota Vikings,16.2,18.8,19.5,18.2,17.9,16.6,19.95,19.2087,6.0,16.0,16.0,16.0,16.0,15.0,16.0,97.19999999999999,300.8,312.0,291.2,286.4,249.00000000000003,319.2,307.3392,4.07,21.0,0.0,5.0,4.0,4.0,1.0,1.0,1.0
99,Kurt Benkert,26.9,Green Bay Packers,,,,,,,,-0.1,,,,,,,,,,,,,,,-0.1,,21.1,,,,,,,
100,Kyle Allen,26.2,Houston Texans,,,,,13.3,14.9,11.5,3.95,,,,,2.0,13.0,4.0,,,,,26.6,193.70000000000002,46.0,7.9,,18.5,,,,,1.0,2.0,1.0
104,Kyler Murray,24.8,Arizona Cardinals,,,,,,18.2,24.4213,22.1771,,,,,,16.0,16.0,,,,,,291.2,390.7408,310.4794,1.01,21.1,,,,,,4.0,11.0
105,Lamar Jackson,25.4,Baltimore Ravens,,,,,10.0,28.2,22.7853,21.0817,,,,,16.0,15.0,15.0,,,,,160.0,423.0,341.7795,252.98040000000003,1.32,18.7,,,,,5.0,7.0,7.0
107,Logan Woodside,26.5,Tennessee Titans,,,,,,,0.2133,-0.12,,,,,,,6.0,,,,,,,1.2797999999999998,-0.6,7.31,20.8,,,,,,,0.0
110,Mac Jones,23.7,New England Patriots,,,,,,,,13.9988,,,,,,,,,,,,,,,237.97959999999998,1.15,22.0,,,,,,,
111,Marcus Mariota,28.6,Atlanta Falcons,,17.8,17.9,15.0,13.1,12.4,26.84,1.6511,,12.0,15.0,15.0,14.0,7.0,1.0,,213.60000000000002,268.5,225.0,183.4,86.8,26.84,14.8599,1.02,18.9,,2.0,2.0,5.0,2.0,0.0,1.0
113,Mason Rudolph,26.9,Pittsburgh Steelers,,,,,,11.8,3.872,9.69,,,,,,10.0,5.0,,,,,,118.0,19.36,19.38,3.12,20.1,,,,,,0.0,0.0
120,Matt Ryan,37.1,Indianapolis Colts,18.5,15.5,21.9,15.0,22.3,18.6,18.34,13.8188,16.0,16.0,16.0,16.0,16.0,15.0,16.0,296.0,248.0,350.4,240.0,356.8,279.0,293.44,234.9196,1.03,20.3,0.0,0.0,0.0,0.0,3.0,1.0,2.0
123,Matthew Stafford,34.3,Los Angeles Rams,16.3,18.9,18.0,17.5,13.9,21.4,16.91,20.3965,16.0,16.0,16.0,16.0,16.0,8.0,16.0,260.8,302.4,288.0,280.0,222.4,171.2,270.56,346.7405,1.01,19.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0
125,Mike Glennon,32.5,-,15.9,12.8,7.0,9.7,5.5,2.1,13.116,6.8167,6.0,13.0,1.0,4.0,2.0,2.0,5.0,95.4,166.4,7.0,38.8,11.0,4.2,65.58,40.9002,3.11,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mike White,27.2,New York Jets,,,,,,,,13.005,,,,,,,,,,,,,,,52.02,5.34,21.5,,,,,,,
127,Mitchell Trubisky,27.8,Pittsburgh Steelers,,,,11.6,19.1,14.1,16.17,1.52,,,,12.0,14.0,15.0,10.0,,,,139.2,267.40000000000003,211.5,161.70000000000002,9.120000000000001,1.02,22.0,,,,2.0,3.0,2.0,1.0
129,Nathan Peterman,28.1,Chicago Bears,,,,3.8,5.0,,1.9,0.2,,,,4.0,4.0,,1.0,,,,15.2,20.0,,1.9,0.2,5.28,21.3,,,,0.0,1.0,,0.0
130,Nick Foles,33.4,Indianapolis Colts,16.2,9.5,14.0,5.1,15.8,9.4,12.4644,16.8,8.0,11.0,2.0,7.0,5.0,4.0,9.0,129.6,104.5,28.0,35.699999999999996,79.0,37.6,112.1796,16.8,3.25,20.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0
131,Nick Mullens,27.2,Las Vegas Raiders,,,,,16.4,-0.3,12.828,9.88,,,,,8.0,1.0,10.0,,,,,131.2,-0.3,128.28,9.88,,20.5,,,,,0.0,0.0,0.0
132,P.J. Walker,27.3,Carolina Panthers,,,,,,,3.38,3.356,,,,,,,4.0,,,,,,,13.52,16.78,,18.5,,,,,,,0.0
133,Patrick Mahomes,26.7,Kansas City Chiefs,,,,11.4,26.7,20.7,25.36,22.0388,,,,1.0,16.0,14.0,15.0,,,,11.4,427.2,289.8,380.4,374.65959999999995,1.1,19.0,,,,0.0,2.0,2.0,2.0
138,Russell Wilson,33.5,Denver Broncos,20.9,21.5,17.2,22.2,19.0,20.7,23.2988,17.7729,16.0,16.0,16.0,16.0,16.0,16.0,16.0,334.4,344.0,275.2,355.2,304.0,331.2,372.7808,248.8206,3.12,19.8,6.0,1.0,1.0,3.0,0.0,3.0,2.0
140,Ryan Fitzpatrick,39.5,-,15.6,18.8,11.0,12.8,22.0,16.8,17.9711,0.72,12.0,16.0,14.0,6.0,8.0,15.0,9.0,187.2,300.8,154.0,76.80000000000001,176.0,252.0,161.7399,0.72,7.36,20.8,2.0,2.0,0.0,0.0,2.0,4.0,2.0
145,Ryan Tannehill,33.9,Tennessee Titans,18.2,16.7,15.4,,13.5,19.0,21.96,16.6094,16.0,16.0,13.0,,11.0,12.0,16.0,291.2,267.2,200.20000000000002,,148.5,228.0,351.36,282.3598,1.08,22.1,1.0,1.0,1.0,,0.0,4.0,7.0
147,Sam Darnold,25.0,Carolina Panthers,,,,,14.1,15.1,12.085,14.1867,,,,,13.0,13.0,12.0,,,,,183.29999999999998,196.29999999999998,145.02,170.2404,1.03,19.3,,,,,1.0,2.0,2.0
148,Sam Ehlinger,23.7,Indianapolis Colts,,,,,,,,0.3,,,,,,,,,,,,,,,0.8999999999999999,6.33,19.9,,,,,,,
150,Sean Mannion,30.1,Minnesota Vikings,,1.2,-0.3,1.0,0.0,0.2,,12.96,,1.0,1.0,5.0,3.0,3.0,,,1.2,-0.3,5.0,0.0,0.6000000000000001,,12.96,3.25,20.4,,0.0,0.0,0.0,0.0,0.0,
156,Taylor Heinicke,29.2,Washington Commanders,,,,0.6,3.4,,11.68,14.8663,,,,1.0,5.0,,1.0,,,,0.6,17.0,,11.68,237.8608,,19.5,,,,0.0,0.0,,0.0
157,Teddy Bridgewater,29.6,Miami Dolphins,14.4,13.0,,-1.3,2.1,10.3,16.8147,14.9771,13.0,16.0,,1.0,4.0,9.0,15.0,187.20000000000002,208.0,,-1.3,8.4,92.7,252.2205,209.6794,1.32,18.8,1.0,3.0,,0.0,0.0,0.0,5.0
159,Tim Boyle,27.7,Detroit Lions,,,,,,0.0,-0.1125,6.068,,,,,,3.0,8.0,,,,,,0.0,-0.9,30.339999999999996,,,,,,,,0.0,0.0
160,Tom Brady,44.8,Tampa Bay Buccaneers,17.9,22.0,21.5,18.7,18.2,16.9,21.87,22.7494,16.0,16.0,12.0,16.0,16.0,16.0,16.0,286.4,352.0,258.0,299.2,291.2,270.4,349.92,386.7398,6.33,21.1,0.0,3.0,0.0,0.0,2.0,3.0,3.0
165,Trevor Lawrence,22.7,Jacksonville Jaguars,,,,,,,,12.7082,,,,,,,,,,,,,,,216.0394,1.01,19.9,,,,,,,
166,Trevor Siemian,30.4,Chicago Bears,,-0.1,14.0,12.7,,0.1,,15.5267,,1.0,14.0,11.0,,1.0,,,-0.1,196.0,139.7,,0.1,,93.1602,,21.7,,0.0,0.0,1.0,,0.0,
167,Trey Lance,22.1,San Francisco 49ers,,,,,,,,11.1533,,,,,,,,,,,,,,,66.9198,1.03,,,,,,,,
168,Tua Tagovailoa,24.3,Miami Dolphins,,,,,,,14.046,14.6862,,,,,,,10.0,,,,,,,140.45999999999998,190.92059999999998,1.05,20.5,,,,,,,3.0
170,Tyler Huntley,24.3,Baltimore Ravens,,,,,,,1.45,12.3771,,,,,,,2.0,,,,,,,2.9,86.6397,,21.6,,,,,,,0.0
171,Tyrod Taylor,32.8,New York Giants,-0.3,19.6,18.2,15.1,10.9,1.5,4.51,14.4567,1.0,14.0,15.0,15.0,4.0,4.0,2.0,-0.3,274.40000000000003,273.0,226.5,43.6,6.0,9.02,86.7402,6.15,20.1,0.0,4.0,6.0,4.0,1.0,0.0,0.0
174,Zach Wilson,22.8,New York Jets,,,,,,,,12.5277,,,,,,,,,,,,,,,162.8601,1.02,19.1,,,,,,,
